Offset,Hash,Original,Translation
204872,470993561,向けに改良されている。,전용으로 개량되었다.
204880,871723040,タル爆弾をリサイクルして,통 폭탄을 재활용해서
204884,1150110569,作られた環境に優しい防具。,만들어진 친환경 방어구.
204888,1105125103,若干歩きにくい…？,약간 걷기 불편하다…?
204896,3565071639,大きな鈴のついた胴防具。,커다란 방울이 달린 몸통 방어구.
204900,222908168,見た目だけで音は鳴らない。,"겉모습뿐, 소리는 나지 않는다."
204904,1424010806,キュロットとセット。,퀼로트와 세트.
204912,3565071639,大きな鈴のついた胴防具。,커다란 방울이 달린 몸통 방어구.
204916,2139594139,ふんわり身体を包み込む。,포근하게 몸을 감싼다.
204920,1424010806,キュロットとセット。,퀼로트와 세트.
204928,3205252474,別世界の弓兵が身に纏ってい,이세계의 궁병이 몸에 걸치고
204932,330624162,る服装を獣人族用に模した,있는 옷을 수인족용으로 본뜬
204936,1630469014,胴防具。,몸통 방어구.
204944,3647522180,別世界の騎士王が、自らの魔,"이세계의 기사왕이, 스스로의 마"
204948,2497574998,力で編んで纏う鎧の胴鎧を,힘으로 짜서 두르는 갑옷의 몸통 갑옷을
204952,2186626644,獣人族用に模した胴防具。,수인족용으로 본뜬 몸통 방어구.
204960,1911306633,動きやすさに特化した胴防具。,움직이기 편함에 특화된 몸통 방어구.
204964,476662697,素早く獲物を狩るのにうって,재빠르게 사냥감을 사냥하는 데 안
204968,2564275372,つけの逸品。,성맞춤인 일품.
204976,3654809315,異世界に住む新種の生物を,이세계에 사는 신종 생물을
204980,1000218031,模した胴防具。獣人族に,본뜬 몸통 방어구. 수인족에게
204984,1297613773,合わせて作られた。,맞춰서 만들어졌다.
204992,2675571342,制覇を成し遂げたハンターに,제패를 달성한 헌터에게
204996,2002326756,贈られるおめでたい半被。,선물하는 경사스러운 핫피.
205000,2114900585,東の国で作られたもの。,동쪽 나라에서 만들어진 것.
205008,4197552700,東の国から来た職人が,동쪽 나라에서 온 장인이
205012,1992506998,手がけたという半被。,손수 만들었다는 핫피.
205016,731458752,通気性のいいもの。,통기성이 좋은 것.
205024,2039777206,何も装備していない。,아무것도 장비하지 않았다.
205040,2039777206,何も装備していない。,아무것도 장비하지 않았다.
205056,2039777206,何も装備していない。,아무것도 장비하지 않았다.
205072,2039777206,何も装備していない。,아무것도 장비하지 않았다.
205088,2039777206,何も装備していない。,아무것도 장비하지 않았다.
205104,2039777206,何も装備していない。,아무것도 장비하지 않았다.
205120,2039777206,何も装備していない。,아무것도 장비하지 않았다.
205136,1903574770,着用すると気分が向上し、,"착용하면 기분이 좋아져서,"
205140,1794288843,つい踊りたくなるという胴,저도 모르게 춤추고 싶어진다는 몸통
205144,3476416427,防具。フィーニャー！,방어구. 피냐~!
205152,3262443045,ゼルレウスの素材を贅沢に,제르레우스의 소재를 아낌없이
205156,3799124022,使用して作られた胴防具。,사용해 만들어진 몸통 방어구.
205160,1695250520,美しい輝きがもちあじ。,아름다운 광채가 매력 포인트.
205168,3295681513,ポカラドンの体を模した,포카라돈의 몸을 본뜬
205172,2090443631,胴防具。内部は柔らかく、,"몸통 방어구. 내부는 부드럽고,"
205176,3578007018,着心地がいいと評判。,착용감이 좋다고 평판이 자자하다.
205184,1288162574,川遊びが好きな職人が,물놀이를 좋아하는 장인이
205188,2910031160,カエルに似せて作った,개구리를 닮게 만든
205192,1630469014,胴防具。,몸통 방어구.
205200,1288162574,川遊びが好きな職人が,물놀이를 좋아하는 장인이
205204,2910031160,カエルに似せて作った,개구리를 닮게 만든
205208,1630469014,胴防具。,몸통 방어구.
205216,3019917409,青い大魚を背負った東の,파란 큰 물고기를 짊어진 동쪽
205220,1976726970,国のシャツ。残念ながら,나라의 셔츠. 아쉽게도
205224,3741237993,食べられない。,먹을 수는 없다.
205232,165240651,赤い大魚を背負った東の,빨간 큰 물고기를 짊어진 동쪽
205236,1976726970,国のシャツ。残念ながら,나라의 셔츠. 아쉽게도
205240,3741237993,食べられない。,먹을 수는 없다.
205248,970918565,黒い大魚を背負った東の,검은 큰 물고기를 짊어진 동쪽
205252,1976726970,国のシャツ。残念ながら,나라의 셔츠. 아쉽게도
205256,3741237993,食べられない。,먹을 수는 없다.
205264,2904729313,闇夜を総べる騎士団に,어둠의 밤을 다스리는 기사단에
205268,16259952,属する獣人族のために,속한 수인족을 위해
205272,831222801,造られた胴防具。,만들어진 몸통 방어구.
205280,3203966120,大巌竜に焦がれた職人が、,"대암룡을 동경한 장인이,"
205284,455965283,己の相棒のために作った,자신의 파트너를 위해 만든
205288,1630469014,胴防具。,몸통 방어구.
205296,1763444431,巨体を持つ荒々しい大巌竜を,거대한 몸집의 사나운 대암룡을
205300,658980930,獣人族用に愛らしくかつ,수인족용으로 사랑스러우면서도
205304,2793666687,クールに仕立てた胴防具。,쿨하게 재단한 몸통 방어구.
205312,2907182582,獰竜の素材をハードボイルド,영룡의 소재를 하드보일드
205316,252801392,に仕立て上げた胴防具。,로 재단해 만든 몸통 방어구.
205320,2643529725,狩猟への闘志が燃え上がる。,사냥에 대한 투지가 불타오른다.
205328,3965341251,氷獰竜の素材をハードボイ,빙영룡의 소재를 하드보일
205332,247154118,ルドに仕立て上げた胴防具。,일드로 재단해 만든 몸통 방어구.
205336,629237420,不思議と心が落ち着くらしい。,이상하게도 마음이 편안해진다고 한다.
205344,1413761663,異国の民族衣装を模した,이국의 민족의상을 본뜬
205348,1474659117,とされる獣人族の胴防具。,라고 여겨지는 수인족의 몸통 방어구.
205352,3692777694,高級な質感。,고급스러운 질감.
205360,3589801885,狩人祭好きな職人による,헌터축제를 좋아하는 장인이 만든
205364,1823852096,勝ちネコモドキの胴防具。,승리네코모도키의 몸통 방어구.
205368,2903468625,勝利を勝ち取るのニャ！,승리를 쟁취하는 것이다냥!
205376,3641515095,古代の技法を使用し獣人,고대의 기법을 사용해 수인
205380,860327500,族用に作られた胴防具。,족용으로 만들어진 몸통 방어구.
205384,3587059965,非常に動きやすいらしい。,상당히 움직이기 편하다고 한다.
205392,1264205255,キャラバンの民に協力して,캐러밴 사람들에게 협력하는
205396,2584109467,いく中で作られた獣人族,과정에서 만들어진 수인족
205400,633336464,用の胴防具。,용 몸통 방어구.
205408,1196680216,異国の特殊機関により造られ,이국의 특수기관에 의해 만들어진
205412,3637345795,た、獣人族用の胴防具。,수인족용 몸통 방어구.
205416,3416626596,温かく保温性に長けている。,따뜻하고 보온성이 뛰어나다.
205424,1413761663,異国の民族衣装を模した,이국의 민족의상을 본뜬
205428,1474659117,とされる獣人族の胴防具。,라고 여겨지는 수인족의 몸통 방어구.
205432,2253913893,花の香りがするらしい。,꽃향기가 난다고 한다.
205440,871723040,タル爆弾をリサイクルして,통 폭탄을 재활용해서
205444,1150110569,作られた環境に優しい防具。,만들어진 친환경 방어구.
205448,4140572980,アイテムも収納できるらしい。,아이템도 수납할 수 있다고 한다.
205456,3759190321,グークのもっちりボディが,쿠크의 쫀득한 몸이
205460,164889132,チャーミングな獣人族の,매력적인 수인족의
205464,2277449653,胴防具。ふわふわ。,몸통 방어구. 푹신푹신.
205472,2800764825,東ヨリ日出ヅルクニヨリ千歳,동쪽의 해 뜨는 나라로부터 천세
205476,850685025,ニ渡リ受ケ継ガレシ獣人族の,에 걸쳐 이어져 내려온 수인족의
205480,3632642291,胴用装備。,몸통용 장비.
205488,332520119,革命と進化を掲げた某国の,혁명과 진화를 내세운 어느 나라
205492,1403371061,騎士団の防具を模した、,"기사단의 방어구를 본뜬,"
205496,2758851391,獣人族用の胴防具。,수인족용 몸통 방어구.
205504,2744416755,複雑な機構を有した胴防具。,복잡한 기구를 갖춘 몸통 방어구.
205508,2455823909,異世界の技術によって開発,이세계의 기술로 개발
205512,1679947803,された。,되었다.
205520,3442482763,英雄と呼ばれた狩人の相棒の,영웅이라 불린 사냥꾼의 파트너
205524,886266946,衣服を模した胴防具。お嬢と,의복을 본뜬 몸통 방어구. 아가씨와
205528,1887125473,呼ばれセレブであったそうだ。,불리는 셀럽이었다고 한다.
205536,3442482763,英雄と呼ばれた狩人の相棒の,영웅이라 불린 사냥꾼의 파트너
205540,886266946,衣服を模した胴防具。お嬢と,의복을 본뜬 몸통 방어구. 아가씨와
205544,1887125473,呼ばれセレブであったそうだ。,불리는 셀럽이었다고 한다.
205552,3442482763,英雄と呼ばれた狩人の相棒の,영웅이라 불린 사냥꾼의 파트너
205556,886266946,衣服を模した胴防具。お嬢と,의복을 본뜬 몸통 방어구. 아가씨와
205560,1887125473,呼ばれセレブであったそうだ。,불리는 셀럽이었다고 한다.
